[DEBUG] 2020-10-04 14:12:39.926 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-10-04 14:12:39.947 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-10-04 14:12:39.956 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-10-04 14:12:40.226 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-10-04 14:12:40.236 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-10-04 14:12:40.900 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-10-04 14:12:40.903 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-10-04 14:12:40.935 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-10-04 14:12:41.954 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-10-04 14:12:42.037 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-10-04 14:12:42.133 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-10-04 14:12:42.164 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-10-04 14:12:42.239 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@45f24169
[DEBUG] 2020-10-04 14:12:42.242 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@45f24169
[DEBUG] 2020-10-04 14:12:42.242 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@45f24169
[DEBUG] 2020-10-04 14:12:42.243 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@5395ea39
[DEBUG] 2020-10-04 14:12:42.246 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6f6962ba
[DEBUG] 2020-10-04 14:12:42.251 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@312afbc7
[DEBUG] 2020-10-04 14:12:42.252 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@65327f5
[DEBUG] 2020-10-04 14:12:42.252 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@65327f5
[DEBUG] 2020-10-04 14:12:42.252 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@65327f5
[DEBUG] 2020-10-04 14:12:42.253 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@349d0836
[DEBUG] 2020-10-04 14:12:42.254 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@349d0836
[DEBUG] 2020-10-04 14:12:42.254 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@349d0836
[DEBUG] 2020-10-04 14:12:42.255 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4917d36b
[DEBUG] 2020-10-04 14:12:42.261 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4917d36b
[DEBUG] 2020-10-04 14:12:42.261 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@4917d36b
[DEBUG] 2020-10-04 14:12:42.263 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4905c46b
[DEBUG] 2020-10-04 14:12:42.263 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4905c46b
[DEBUG] 2020-10-04 14:12:42.263 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4905c46b
[DEBUG] 2020-10-04 14:12:42.264 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@693e4d19
[DEBUG] 2020-10-04 14:12:42.264 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@693e4d19
[DEBUG] 2020-10-04 14:12:42.265 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@693e4d19
[DEBUG] 2020-10-04 14:12:42.267 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@57bd802b
[DEBUG] 2020-10-04 14:12:42.267 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@57bd802b
[DEBUG] 2020-10-04 14:12:42.268 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@57bd802b
[DEBUG] 2020-10-04 14:12:42.268 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@27068a50
[DEBUG] 2020-10-04 14:12:42.268 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@27068a50
[DEBUG] 2020-10-04 14:12:42.271 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@27068a50
[DEBUG] 2020-10-04 14:12:42.272 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@1b9c1b51
[DEBUG] 2020-10-04 14:12:42.274 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@1b9c1b51
[DEBUG] 2020-10-04 14:12:42.275 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@60921b21
[DEBUG] 2020-10-04 14:12:42.275 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@60921b21
[DEBUG] 2020-10-04 14:12:42.275 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6e6fce47
