[DEBUG] 2020-09-30 16:58:19.956 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-09-30 16:58:20.014 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-09-30 16:58:20.050 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-09-30 16:58:22.033 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-09-30 16:58:22.043 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-09-30 16:58:26.791 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-09-30 16:58:26.828 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-09-30 16:58:27.151 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-09-30 16:58:33.398 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-09-30 16:58:33.620 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-09-30 16:58:33.651 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-09-30 16:58:33.860 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-09-30 16:58:34.886 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@45f24169
[DEBUG] 2020-09-30 16:58:34.890 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@45f24169
[DEBUG] 2020-09-30 16:58:34.891 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@45f24169
[DEBUG] 2020-09-30 16:58:34.893 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@5395ea39
[DEBUG] 2020-09-30 16:58:34.917 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6f6962ba
[DEBUG] 2020-09-30 16:58:34.927 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@312afbc7
[DEBUG] 2020-09-30 16:58:34.943 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@65327f5
[DEBUG] 2020-09-30 16:58:34.944 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@65327f5
[DEBUG] 2020-09-30 16:58:34.945 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@65327f5
[DEBUG] 2020-09-30 16:58:35.091 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@349d0836
[DEBUG] 2020-09-30 16:58:35.157 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@349d0836
[DEBUG] 2020-09-30 16:58:35.262 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@349d0836
[DEBUG] 2020-09-30 16:58:35.295 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4917d36b
[DEBUG] 2020-09-30 16:58:35.295 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4917d36b
[DEBUG] 2020-09-30 16:58:35.298 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@4917d36b
[DEBUG] 2020-09-30 16:58:35.315 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4905c46b
[DEBUG] 2020-09-30 16:58:35.317 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4905c46b
[DEBUG] 2020-09-30 16:58:35.330 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4905c46b
[DEBUG] 2020-09-30 16:58:35.333 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@693e4d19
[DEBUG] 2020-09-30 16:58:35.334 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@693e4d19
[DEBUG] 2020-09-30 16:58:35.335 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@693e4d19
[DEBUG] 2020-09-30 16:58:35.343 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@57bd802b
[DEBUG] 2020-09-30 16:58:35.378 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@57bd802b
[DEBUG] 2020-09-30 16:58:35.399 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@57bd802b
[DEBUG] 2020-09-30 16:58:35.448 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@27068a50
[DEBUG] 2020-09-30 16:58:35.452 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@27068a50
[DEBUG] 2020-09-30 16:58:35.453 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@27068a50
