[DEBUG] 2020-09-30 16:53:01.854 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-09-30 16:53:02.050 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-09-30 16:53:02.154 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-09-30 16:53:04.935 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-09-30 16:53:05.049 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-09-30 16:53:14.229 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-09-30 16:53:14.237 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-09-30 16:53:14.347 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-09-30 16:53:23.795 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-09-30 16:53:24.252 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-09-30 16:53:24.265 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-09-30 16:53:24.486 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-09-30 16:53:24.728 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5f462e3b
[DEBUG] 2020-09-30 16:53:24.729 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5f462e3b
[DEBUG] 2020-09-30 16:53:24.729 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5f462e3b
[DEBUG] 2020-09-30 16:53:24.731 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@585c13de
[DEBUG] 2020-09-30 16:53:24.733 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@522b2631
[DEBUG] 2020-09-30 16:53:24.734 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@77128dab
[DEBUG] 2020-09-30 16:53:24.736 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@61533ae
[DEBUG] 2020-09-30 16:53:24.738 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@61533ae
[DEBUG] 2020-09-30 16:53:24.739 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@61533ae
[DEBUG] 2020-09-30 16:53:24.745 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5395ea39
[DEBUG] 2020-09-30 16:53:24.747 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5395ea39
[DEBUG] 2020-09-30 16:53:24.747 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5395ea39
[DEBUG] 2020-09-30 16:53:24.762 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@15723761
[DEBUG] 2020-09-30 16:53:24.763 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@15723761
[DEBUG] 2020-09-30 16:53:24.763 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@15723761
[DEBUG] 2020-09-30 16:53:24.765 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@710d7aff
[DEBUG] 2020-09-30 16:53:24.765 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@710d7aff
[DEBUG] 2020-09-30 16:53:24.766 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@710d7aff
[DEBUG] 2020-09-30 16:53:24.769 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@36bc415e
[DEBUG] 2020-09-30 16:53:24.772 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@36bc415e
[DEBUG] 2020-09-30 16:53:24.776 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@36bc415e
